"","Provincia3","Estadillo3","year2","year3","Dif23.x","year32"
"1880",11,796,1996,2007,11,11
"1881",11,797,1996,2007,11,11
"1882",11,799,1996,2007,11,11
"1883",11,800,1996,2007,11,11
"1884",11,802,1996,2007,11,11
"1885",11,803,1996,2007,11,11
"1886",11,804,1996,2007,11,11
"1887",11,805,1996,2007,11,11
"1888",11,806,1996,2007,11,11
"1889",11,806,1996,2007,11,11
"1890",11,807,1996,2007,11,11
"1891",11,808,1996,2007,11,11
"1892",11,809,1996,2007,11,11
"1893",11,810,1996,2007,11,11
"1894",11,811,1996,2007,11,11
"1895",11,812,1996,2007,11,11
"1896",11,813,1996,2007,11,11
"1897",11,813,1996,2007,11,11
"1898",11,814,1996,2007,11,11
"1899",11,815,1996,2007,11,11
"1900",11,816,1996,2007,11,11
"1901",11,816,1996,2007,11,11
"1902",11,817,1996,2007,11,11
"1903",11,818,1996,2007,11,11
"1904",11,819,1996,2007,11,11
"1905",11,820,1996,2007,11,11
"1906",11,821,1996,2007,11,11
"1907",11,822,1996,2007,11,11
"1908",11,823,1996,2007,11,11
"1909",11,824,1996,2007,11,11
"1910",11,825,1996,2007,11,11
"1911",11,826,1996,2007,11,11
"1912",11,827,1996,2007,11,11
"1913",11,828,1996,2007,11,11
"1914",11,829,1996,2007,11,11
"1915",11,830,1996,2007,11,11
"1916",11,831,1996,2007,11,11
"1917",11,832,1996,2007,11,11
"1918",11,833,1996,2007,11,11
"1919",11,834,1996,2007,11,11
"1920",11,835,1996,2007,11,11
"1921",11,836,1996,2007,11,11
"1922",11,837,1996,2007,11,11
"1923",11,837,1996,2007,11,11
"1924",11,838,1996,2007,11,11
"1925",11,839,1996,2007,11,11
"1926",11,840,1996,2007,11,11
"1927",11,841,1996,2007,11,11
"1928",11,843,1996,2007,11,11
"1929",11,843,1996,2007,11,11
"1930",11,844,1996,2007,11,11
"1931",11,845,1996,2007,11,11
"1932",11,845,1996,2007,11,11
"1933",11,846,1996,2007,11,11
"1934",11,847,1996,2007,11,11
"1935",11,848,1996,2007,11,11
"1936",11,850,1996,2007,11,11
"1937",11,851,1996,2007,11,11
"1938",11,852,1996,2007,11,11
"1939",11,853,1996,2007,11,11
"1940",11,854,1996,2007,11,11
"1941",11,855,1996,2007,11,11
"1942",11,856,1996,2007,11,11
"1943",11,857,1996,2007,11,11
"1944",11,858,1996,2007,11,11
"1945",11,858,1996,2007,11,11
"1946",11,859,1996,2007,11,11
"1947",11,859,1996,2007,11,11
"1948",11,860,1996,2007,11,11
"1949",11,861,1996,2007,11,11
"1950",11,862,1996,2007,11,11
"1951",11,863,1996,2007,11,11
"1952",11,864,1996,2007,11,11
"1953",11,865,1996,2007,11,11
"1954",11,866,1996,2007,11,11
"1955",11,867,1996,2007,11,11
"1956",11,868,1996,2007,11,11
"1957",11,869,1996,2007,11,11
"1958",11,869,1996,2007,11,11
"1959",11,870,1996,2007,11,11
"1960",11,871,1996,2007,11,11
"1961",11,871,1996,2007,11,11
"1962",11,872,1996,2007,11,11
"1963",11,873,1996,2007,11,11
"1964",11,875,1996,2007,11,11
"1965",11,876,1996,2007,11,11
"1966",11,876,1996,2007,11,11
"1967",11,877,1996,2007,11,11
"1968",11,878,1996,2007,11,11
"1969",11,879,1996,2007,11,11
"1970",11,880,1996,2007,11,11
"1971",11,881,1996,2007,11,11
"1972",11,882,1996,2007,11,11
"1973",11,883,1996,2007,11,11
"1974",11,885,1996,2007,11,11
"1975",11,886,1996,2007,11,11
"1976",11,887,1996,2007,11,11
"1977",11,888,1996,2007,11,11
"1978",11,890,1996,2007,11,11
"1979",11,891,1996,2007,11,11
"1980",11,892,1996,2007,11,11
"1981",11,893,1996,2007,11,11
"1982",11,894,1996,2007,11,11
"1983",11,895,1996,2007,11,11
"1984",11,896,1996,2007,11,11
"1985",11,897,1996,2007,11,11
"1986",11,897,1996,2007,11,11
"1987",11,898,1996,2007,11,11
"1988",11,899,1996,2007,11,11
"1989",11,900,1996,2007,11,11
"1990",11,901,1996,2007,11,11
"1991",11,901,1996,2007,11,11
"1992",11,902,1996,2007,11,11
"1993",11,903,1996,2007,11,11
"1994",11,904,1996,2007,11,11
"1995",11,905,1996,2007,11,11
"1996",11,906,1996,2007,11,11
"1997",11,907,1996,2007,11,11
"1998",11,909,1996,2007,11,11
"1999",11,910,1996,2007,11,11
"2000",11,911,1996,2007,11,11
"2001",11,912,1996,2007,11,11
"2002",11,913,1996,2007,11,11
"2003",11,914,1996,2007,11,11
"2004",11,915,1996,2007,11,11
"2005",11,916,1996,2007,11,11
"2006",11,917,1996,2007,11,11
"2007",11,918,1996,2007,11,11
"2008",11,919,1996,2007,11,11
"2009",11,920,1996,2007,11,11
"2010",11,922,1996,2007,11,11
"2011",11,923,1996,2007,11,11
"2012",11,924,1996,2007,11,11
"2013",11,925,1996,2007,11,11
"2014",11,926,1996,2007,11,11
"2015",11,927,1996,2007,11,11
"2016",11,928,1996,2007,11,11
"2017",11,929,1996,2007,11,11
"2018",11,930,1996,2007,11,11
"2019",11,931,1996,2007,11,11
"2020",11,932,1996,2007,11,11
"2021",11,933,1996,2007,11,11
"2022",11,934,1996,2007,11,11
"2023",11,935,1996,2007,11,11
"2024",11,936,1996,2007,11,11
"2025",11,936,1996,2007,11,11
"2026",11,937,1996,2007,11,11
"2027",11,938,1996,2007,11,11
"2028",11,938,1996,2007,11,11
"2029",11,941,1996,2007,11,11
"2030",11,942,1996,2007,11,11
"2031",11,944,1996,2007,11,11
"2032",11,945,1996,2007,11,11
"2033",11,946,1996,2007,11,11
"2034",11,947,1996,2007,11,11
"2035",11,948,1996,2007,11,11
"2036",11,949,1996,2007,11,11
"2037",11,950,1996,2007,11,11
"2038",11,950,1996,2007,11,11
"2039",11,952,1996,2007,11,11
"2040",11,953,1996,2007,11,11
"2041",11,955,1996,2007,11,11
"2042",11,957,1996,2007,11,11
"2043",11,959,1996,2007,11,11
"2044",11,960,1996,2007,11,11
"2045",11,962,1996,2007,11,11
"2046",11,963,1996,2007,11,11
"2047",11,964,1996,2007,11,11
"2048",11,965,1996,2007,11,11
"2049",11,966,1996,2007,11,11
"2050",11,968,1996,2007,11,11
"2051",11,969,1996,2007,11,11
"2052",11,970,1996,2007,11,11
"2053",11,971,1996,2007,11,11
"2054",11,972,1996,2007,11,11
"2055",11,973,1996,2007,11,11
"2056",11,974,1996,2007,11,11
"2057",11,974,1996,2007,11,11
"2058",11,975,1996,2007,11,11
"2059",11,976,1996,2007,11,11
"2060",11,977,1996,2007,11,11
"2061",11,978,1996,2007,11,11
"2062",11,980,1996,2007,11,11
"2063",11,981,1996,2007,11,11
"2064",11,982,1996,2007,11,11
"2065",11,983,1996,2007,11,11
"2066",11,985,1996,2007,11,11
"2067",11,986,1996,2007,11,11
"2068",11,987,1996,2007,11,11
"2069",11,988,1996,2007,11,11
"2070",11,989,1996,2007,11,11
"2071",11,990,1996,2007,11,11
"2072",11,991,1996,2007,11,11
"2073",11,992,1996,2007,11,11
"2074",11,993,1996,2007,11,11
"2075",11,994,1996,2007,11,11
"2076",11,995,1996,2007,11,11
"2077",11,996,1996,2007,11,11
"2078",11,997,1996,2007,11,11
"2079",11,998,1996,2007,11,11
"2080",11,999,1996,2007,11,11
"2081",11,999,1996,2007,11,11
"2082",11,1000,1996,2007,11,11
"2083",11,1001,1996,2007,11,11
"2084",11,1002,1996,2007,11,11
"2085",11,1003,1996,2007,11,11
"2086",11,1004,1996,2007,11,11
"2087",11,1005,1996,2007,11,11
"2088",11,1006,1996,2007,11,11
"2089",11,1006,1996,2007,11,11
"2090",11,1007,1996,2007,11,11
"2091",11,1007,1996,2007,11,11
"2092",11,1008,1996,2007,11,11
"2093",11,1009,1996,2007,11,11
"2094",11,1010,1996,2007,11,11
"2095",11,1011,1996,2007,11,11
"2096",11,1012,1996,2007,11,11
"2097",11,1014,1996,2007,11,11
"2098",11,1015,1996,2007,11,11
"2099",11,1016,1996,2007,11,11
"2100",11,1017,1996,2007,11,11
"2101",11,1018,1996,2007,11,11
"2102",11,1019,1996,2007,11,11
"2103",11,1020,1996,2007,11,11
"2104",11,1021,1996,2007,11,11
"2105",11,1022,1996,2007,11,11
"2106",11,1023,1996,2007,11,11
"2107",11,1024,1996,2007,11,11
"2108",11,1025,1996,2007,11,11
"2109",11,1026,1996,2007,11,11
"2110",11,1027,1996,2007,11,11
"2111",11,1027,1996,2007,11,11
"2112",11,1028,1996,2007,11,11
"2113",11,1028,1996,2007,11,11
"2114",11,1029,1996,2007,11,11
"2115",11,1032,1996,2007,11,11
"2116",11,1032,1996,2007,11,11
"2117",11,1034,1996,2007,11,11
"2118",11,1035,1996,2007,11,11
"2119",11,1036,1996,2007,11,11
"2120",11,1036,1996,2007,11,11
"2121",11,1038,1996,2007,11,11
"2122",11,1039,1996,2007,11,11
"2123",11,1040,1996,2007,11,11
"2124",11,1041,1996,2007,11,11
"2125",11,1042,1996,2007,11,11
"2126",11,1043,1996,2007,11,11
"2127",11,1044,1996,2007,11,11
"2128",11,1044,1996,2007,11,11
"2129",11,1045,1996,2007,11,11
"2130",11,1046,1996,2007,11,11
"2131",11,1048,1996,2007,11,11
"2132",11,1049,1996,2007,11,11
"2133",11,1050,1996,2007,11,11
"2134",11,1053,1996,2007,11,11
"2135",11,1053,1996,2007,11,11
"2136",11,1054,1996,2007,11,11
"2137",11,1055,1996,2007,11,11
"2138",11,1056,1996,2007,11,11
"2139",11,1057,1996,2007,11,11
"2140",11,1059,1996,2007,11,11
"2141",11,1060,1996,2007,11,11
"2142",11,1060,1996,2007,11,11
"2143",11,1061,1996,2007,11,11
"2144",11,1065,1996,2007,11,11
"2145",11,1066,1996,2007,11,11
"2146",11,1067,1996,2007,11,11
"2147",11,1068,1996,2007,11,11
"2148",11,1069,1996,2007,11,11
"2149",11,1070,1996,2007,11,11
"2150",11,1071,1996,2007,11,11
"2151",11,1073,1996,2007,11,11
"2152",11,1074,1996,2007,11,11
"2153",11,1075,1996,2007,11,11
"2154",11,1076,1996,2007,11,11
"2155",11,1076,1996,2007,11,11
"2156",11,1077,1996,2007,11,11
"2157",11,1077,1996,2007,11,11
"2158",11,1078,1996,2007,11,11
"2159",11,1078,1996,2007,11,11
"2160",11,1080,1996,2007,11,11
"2161",11,1081,1996,2007,11,11
"2162",11,1082,1996,2007,11,11
"2163",11,1085,1996,2007,11,11
"2164",11,1087,1996,2007,11,11
"2165",11,1088,1996,2007,11,11
"2166",11,1089,1996,2007,11,11
"2167",11,1090,1996,2007,11,11
"2168",11,1094,1996,2007,11,11
"2169",11,1097,1996,2007,11,11
"2170",11,1098,1996,2007,11,11
"2171",11,1099,1996,2007,11,11
"2172",11,1100,1996,2007,11,11
"2173",11,1101,1996,2007,11,11
"2174",11,1102,1996,2007,11,11
"2175",11,1103,1996,2007,11,11
"2176",11,1105,1996,2007,11,11
"2177",11,1106,1996,2007,11,11
"2178",11,1107,1996,2007,11,11
"2179",11,1108,1996,2007,11,11
"2180",11,1109,1996,2007,11,11
"2181",11,1110,1996,2007,11,11
"2182",11,1111,1996,2007,11,11
"2183",11,1112,1996,2007,11,11
"2184",11,1113,1996,2007,11,11
"2185",11,1114,1996,2007,11,11
"2186",11,1115,1996,2007,11,11
"2187",11,1116,1996,2007,11,11
"2188",11,1118,1996,2007,11,11
"2189",11,1121,1996,2007,11,11
"2190",11,1122,1996,2007,11,11
"2191",11,1123,1996,2007,11,11
"2192",11,1124,1996,2007,11,11
"2193",11,1124,1996,2007,11,11
"2194",11,1126,1996,2007,11,11
"2195",11,1127,1996,2007,11,11
"2196",11,1128,1996,2007,11,11
"2197",11,1129,1996,2007,11,11
"2198",11,1129,1996,2007,11,11
"2199",11,1132,1996,2007,11,11
"2200",11,1133,1996,2007,11,11
"2201",11,1134,1996,2007,11,11
"2202",11,1136,1996,2007,11,11
"2203",11,1139,1996,2007,11,11
"2204",11,1140,1996,2007,11,11
"2205",11,1141,1996,2007,11,11
"2206",11,1141,1996,2007,11,11
"2207",11,1143,1996,2007,11,11
"2208",11,1145,1996,2007,11,11
"2209",11,1145,1996,2007,11,11
"2210",11,1146,1996,2007,11,11
"2211",11,1149,1996,2007,11,11
"2212",11,1150,1996,2007,11,11
"2213",11,1150,1996,2007,11,11
"2214",11,1151,1996,2007,11,11
"2215",11,1151,1996,2007,11,11
"2216",11,1152,1996,2007,11,11
"2217",11,1153,1996,2007,11,11
"2218",11,1155,1996,2007,11,11
"2219",11,1157,1996,2007,11,11
"2220",11,1158,1996,2007,11,11
"2221",11,1158,1996,2007,11,11
"2222",11,1159,1996,2007,11,11
"2223",11,1159,1996,2007,11,11
"2224",11,1160,1996,2007,11,11
"2225",11,1161,1996,2007,11,11
"2226",11,1162,1996,2007,11,11
"2227",11,1163,1996,2007,11,11
"2228",11,1164,1996,2007,11,11
"2229",11,1165,1996,2007,11,11
"2230",11,1166,1996,2007,11,11
"2231",11,1168,1996,2007,11,11
"2232",11,1169,1996,2007,11,11
"2233",11,1170,1996,2007,11,11
"2234",11,1171,1996,2007,11,11
"2235",11,1172,1996,2007,11,11
"2236",11,1173,1996,2007,11,11
"2237",11,1174,1996,2007,11,11
"2238",11,1175,1996,2007,11,11
"2239",11,1176,1996,2007,11,11
"2240",11,1177,1996,2007,11,11
"2241",11,1177,1996,2007,11,11
"2242",11,1178,1996,2007,11,11
"2243",11,1178,1996,2007,11,11
"2244",11,1179,1996,2007,11,11
"2245",11,1179,1996,2007,11,11
"2246",11,1180,1996,2007,11,11
"2247",11,1181,1996,2007,11,11
"2248",11,1182,1996,2007,11,11
"2249",11,1183,1996,2007,11,11
"2250",11,1184,1996,2007,11,11
"2251",11,1185,1996,2007,11,11
"2252",11,1186,1996,2007,11,11
"2253",11,1187,1996,2007,11,11
"2254",11,1188,1996,2007,11,11
"2255",11,1189,1996,2007,11,11
"2256",11,1190,1996,2007,11,11
"2257",11,1191,1996,2007,11,11
"2258",11,1192,1996,2007,11,11
"2259",11,1194,1996,2007,11,11
"2260",11,1195,1996,2007,11,11
"2261",11,1196,1996,2007,11,11
"2262",11,1200,1996,2007,11,11
"2263",11,1202,1996,2007,11,11
"2264",11,1203,1996,2007,11,11
"2265",11,1205,1996,2007,11,11
"2266",11,1206,1996,2007,11,11
"2267",11,1208,1996,2007,11,11
"2268",11,1209,1996,2007,11,11
"2269",11,1211,1996,2007,11,11
"2270",11,1212,1996,2007,11,11
"2271",11,1213,1996,2007,11,11
"2272",11,1214,1996,2007,11,11
"2273",11,1215,1996,2007,11,11
"2274",11,1216,1996,2007,11,11
"2275",11,1219,1996,2007,11,11
"2276",11,1220,1996,2007,11,11
"2277",11,1221,1996,2007,11,11
"2278",11,1222,1996,2007,11,11
"2279",11,1223,1996,2007,11,11
"2280",11,1224,1996,2007,11,11
"2281",11,1225,1996,2007,11,11
"2282",11,1226,1996,2007,11,11
"2283",11,1229,1996,2007,11,11
"2284",11,1230,1996,2007,11,11
"2285",11,1230,1996,2007,11,11
"2286",11,1231,1996,2007,11,11
"2287",11,1232,1996,2007,11,11
"2288",11,1233,1996,2007,11,11
"2289",11,1233,1996,2007,11,11
"2290",11,1234,1996,2007,11,11
"2291",11,1235,1996,2007,11,11
"2292",11,1236,1996,2007,11,11
"2293",11,1237,1996,2007,11,11
"2294",11,1238,1996,2007,11,11
"2295",11,1239,1996,2007,11,11
"2296",11,1240,1996,2007,11,11
"2297",11,1241,1996,2007,11,11
"2298",11,1242,1996,2007,11,11
"2299",11,1244,1996,2007,11,11
"2300",11,1245,1996,2007,11,11
"2301",11,1246,1996,2007,11,11
"2302",11,1247,1996,2007,11,11
"2303",11,1248,1996,2007,11,11
"2304",11,1249,1996,2007,11,11
"2305",11,1250,1996,2007,11,11
"2306",11,1252,1996,2007,11,11
"2307",11,1253,1996,2007,11,11
"2308",11,1254,1996,2007,11,11
"2309",11,1254,1996,2007,11,11
"2310",11,1254,1996,2007,11,11
"2311",11,1254,1996,2007,11,11
"2312",11,1256,1996,2007,11,11
"2313",11,1256,1996,2007,11,11
"2314",11,1258,1996,2007,11,11
"2315",11,1258,1996,2007,11,11
"2316",11,1259,1996,2007,11,11
"2317",11,1260,1996,2007,11,11
"2318",11,1261,1996,2007,11,11
"2319",11,1263,1996,2007,11,11
"2320",11,1264,1996,2007,11,11
"2321",11,1265,1996,2007,11,11
"2322",11,1266,1996,2007,11,11
"2323",11,1267,1996,2007,11,11
"2324",11,1268,1996,2007,11,11
"2325",11,1269,1996,2007,11,11
"2326",11,1270,1996,2007,11,11
"2327",11,1271,1996,2007,11,11
"2328",11,2000,1996,2007,11,11
"2329",11,2001,1996,2007,11,11
"2330",11,2001,1996,2007,11,11
"2331",11,2002,1996,2007,11,11
"2332",11,2003,1996,2007,11,11
"2333",11,2003,1996,2007,11,11
"2334",11,2004,1996,2007,11,11
"2335",11,2005,1996,2007,11,11
"2336",11,2005,1996,2007,11,11
"2337",11,2006,1996,2007,11,11
"2338",11,2006,1996,2007,11,11
"2339",11,2007,1996,2007,11,11
"2340",11,2007,1996,2007,11,11
"2341",11,2008,1996,2007,11,11
"2342",11,2009,1996,2007,11,11
"2343",11,2010,1996,2007,11,11
"2344",11,2010,1996,2007,11,11
"2345",11,2011,1996,2007,11,11
"2346",11,2012,1996,2007,11,11
"2347",11,2013,1996,2007,11,11
"2348",11,2013,1996,2007,11,11
"2349",11,2013,1996,2007,11,11
"2350",11,2014,1996,2007,11,11
"2351",11,2015,1996,2007,11,11
"2352",11,2016,1996,2007,11,11
"2353",11,2017,1996,2007,11,11
"2354",11,2018,1996,2007,11,11
"2355",11,2019,1996,2007,11,11
"2356",11,2020,1996,2007,11,11
"2357",11,2020,1996,2007,11,11
"2358",11,2021,1996,2007,11,11
"2359",11,2022,1996,2007,11,11
"2360",11,2022,1996,2007,11,11
"2361",11,2023,1996,2007,11,11
"2362",11,2024,1996,2007,11,11
"2363",11,2024,1996,2007,11,11
"2364",11,2025,1996,2007,11,11
"2365",11,2026,1996,2007,11,11
"2366",11,2027,1996,2007,11,11
"2367",11,2028,1996,2007,11,11
"2368",11,2029,1996,2007,11,11
"2369",11,2030,1996,2007,11,11
"2370",11,2031,1996,2007,11,11
"2371",11,2031,1996,2007,11,11
"2372",11,2032,1996,2007,11,11
"2373",11,2033,1996,2007,11,11
"2374",11,2033,1996,2007,11,11
"2375",11,2034,1996,2007,11,11
"2376",11,2035,1996,2007,11,11
"2377",11,2035,1996,2007,11,11
"2378",11,2036,1996,2007,11,11
"2379",11,2038,1996,2007,11,11
"2380",11,2039,1996,2007,11,11
"2381",11,2040,1996,2007,11,11
"2382",11,2041,1996,2007,11,11
"2383",11,2042,1996,2007,11,11
"2384",11,2043,1996,2007,11,11
"2385",11,2044,1996,2007,11,11
"2386",11,2045,1996,2007,11,11
"2387",11,2046,1996,2007,11,11
"2388",11,2046,1996,2007,11,11
"2389",11,2047,1996,2007,11,11
"2390",11,2048,1996,2007,11,11
"2391",11,2048,1996,2007,11,11
"2392",11,2049,1996,2007,11,11
"2393",11,2050,1996,2007,11,11
"2394",11,2051,1996,2007,11,11
"2395",11,2052,1996,2007,11,11
"2396",11,2053,1996,2007,11,11
"2397",11,2054,1996,2007,11,11
"2398",11,2055,1996,2007,11,11
"2399",11,2056,1996,2007,11,11
"2400",11,2057,1996,2007,11,11
"2401",11,2057,1996,2007,11,11
"2402",11,2058,1996,2007,11,11
"2403",11,2059,1996,2007,11,11
"2404",11,2060,1996,2007,11,11
"2405",11,2061,1996,2007,11,11
"2406",11,2062,1996,2007,11,11
"2407",11,2062,1996,2007,11,11
"2408",11,2063,1996,2007,11,11
"2409",11,2064,1996,2007,11,11
"2410",11,2065,1996,2007,11,11
"2411",11,2066,1996,2007,11,11
"2412",11,2067,1996,2007,11,11
"2413",11,2068,1996,2007,11,11
"2414",11,2069,1996,2007,11,11
"2415",11,2070,1996,2007,11,11
"2416",11,2071,1996,2007,11,11
"2417",11,2072,1996,2007,11,11
"2418",11,2073,1996,2007,11,11
"2419",11,2073,1996,2007,11,11
"2420",11,2074,1996,2007,11,11
"2421",11,2075,1996,2007,11,11
"2422",11,2076,1996,2007,11,11
"2423",11,2077,1996,2007,11,11
"2424",11,2078,1996,2007,11,11
"2425",11,2079,1996,2007,11,11
"2426",11,2080,1996,2007,11,11
"2427",11,2081,1996,2007,11,11
"2428",11,2082,1996,2007,11,11
"2429",11,4034,1996,2002,11,6
"2430",11,4035,1996,2002,11,6
"2431",11,4036,1996,2002,11,6
"2432",11,4037,1996,2002,11,6
"2433",11,4038,1996,2002,11,6
"2434",11,4039,1996,2002,11,6
"2435",11,4040,1996,2002,11,6
"2436",14,1,1995,2006,11,11
"2437",14,2,1995,2006,11,11
"2438",14,3,1995,2006,11,11
"2439",14,4,1995,2006,11,11
"2440",14,5,1995,2006,11,11
"2441",14,6,1995,2006,11,11
"2442",14,8,1995,2006,11,11
"2443",14,10,1995,2006,11,11
"2444",14,10,1995,2006,11,11
"2445",14,11,1995,2006,11,11
"2446",14,12,1995,2006,11,11
"2447",14,15,1995,2006,11,11
"2448",14,20,1995,2006,11,11
"2449",14,22,1995,2006,11,11
"2450",14,27,1995,2006,11,11
"2451",14,29,1995,2006,11,11
"2452",14,34,1995,2006,11,11
"2453",14,37,1995,2006,11,11
"2454",14,38,1995,2006,11,11
"2455",14,39,1995,2006,11,11
"2456",14,40,1995,2006,11,11
"2457",14,42,1995,2006,11,11
"2458",14,46,1995,2006,11,11
"2459",14,48,1995,2006,11,11
"2460",14,50,1995,2006,11,11
"2461",14,66,1995,2006,11,11
"2462",14,74,1995,2006,11,11
"2463",14,79,1995,2006,11,11
"2464",14,81,1995,2006,11,11
"2465",14,81,1995,2006,11,11
"2466",14,82,1995,2006,11,11
"2467",14,84,1995,2006,11,11
"2468",14,85,1995,2006,11,11
"2469",14,86,1995,2006,11,11
"2470",14,90,1995,2006,11,11
"2471",14,91,1995,2006,11,11
"2472",14,95,1995,2006,11,11
"2473",14,95,1995,2006,11,11
"2474",14,96,1995,2006,11,11
"2475",14,97,1995,2006,11,11
"2476",14,98,1995,2006,11,11
"2477",14,99,1995,2006,11,11
"2478",14,100,1995,2006,11,11
"2479",14,102,1995,2006,11,11
"2480",14,103,1995,2006,11,11
"2481",14,104,1995,2006,11,11
"2482",14,105,1995,2006,11,11
"2483",14,107,1995,2006,11,11
"2484",14,108,1995,2006,11,11
"2485",14,115,1995,2006,11,11
"2486",14,116,1995,2006,11,11
"2487",14,116,1995,2006,11,11
"2488",14,119,1995,2006,11,11
"2489",14,121,1995,2006,11,11
"2490",14,128,1995,2006,11,11
"2491",14,132,1995,2006,11,11
"2492",14,134,1995,2006,11,11
"2493",14,159,1995,2006,11,11
"2494",14,160,1994,2006,11,12
"2495",14,171,1995,2006,11,11
"2496",14,172,1995,2006,11,11
"2497",14,184,1995,2006,11,11
"2498",14,189,1995,2006,11,11
"2499",14,190,1995,2006,11,11
"2500",14,191,1995,2006,11,11
"2501",14,192,1995,2006,11,11
"2502",14,193,1995,2006,11,11
"2503",14,194,1995,2006,11,11
"2504",14,195,1995,2006,11,11
"2505",14,196,1995,2006,11,11
"2506",14,198,1995,2006,11,11
"2507",14,198,1995,2006,11,11
"2508",14,199,1995,2006,11,11
"2509",14,201,1995,2006,11,11
"2510",14,202,1995,2006,11,11
"2511",14,203,1995,2006,11,11
"2512",14,204,1995,2006,11,11
"2513",14,205,1995,2006,11,11
"2514",14,206,1995,2006,11,11
"2515",14,207,1995,2006,11,11
"2516",14,208,1995,2006,11,11
"2517",14,209,1995,2006,11,11
"2518",14,210,1995,2006,11,11
"2519",14,211,1995,2006,11,11
"2520",14,212,1995,2006,11,11
"2521",14,213,1995,2006,11,11
"2522",14,214,1995,2006,11,11
"2523",14,215,1995,2006,11,11
"2524",14,216,1995,2006,11,11
"2525",14,217,1995,2006,11,11
"2526",14,218,1995,2006,11,11
"2527",14,219,1995,2006,11,11
"2528",14,220,1995,2006,11,11
"2529",14,221,1995,2006,11,11
"2530",14,222,1995,2006,11,11
"2531",14,223,1995,2006,11,11
"2532",14,225,1995,2006,11,11
"2533",14,226,1995,2006,11,11
"2534",14,228,1995,2006,11,11
"2535",14,229,1995,2006,11,11
"2536",14,229,1995,2006,11,11
"2537",14,230,1995,2006,11,11
"2538",14,231,1995,2006,11,11
"2539",14,232,1995,2006,11,11
"2540",14,233,1995,2006,11,11
"2541",14,234,1995,2006,11,11
"2542",14,235,1995,2006,11,11
"2543",14,236,1995,2006,11,11
"2544",14,237,1995,2006,11,11
"2545",14,238,1995,2006,11,11
"2546",14,239,1995,2006,11,11
"2547",14,240,1995,2006,11,11
"2548",14,241,1995,2006,11,11
"2549",14,241,1995,2006,11,11
"2550",14,242,1995,2006,11,11
"2551",14,243,1995,2006,11,11
"2552",14,244,1995,2006,11,11
"2553",14,244,1995,2006,11,11
"2554",14,245,1995,2006,11,11
"2555",14,246,1995,2006,11,11
"2556",14,247,1995,2006,11,11
"2557",14,248,1995,2006,11,11
"2558",14,249,1995,2006,11,11
"2559",14,249,1995,2006,11,11
"2560",14,250,1995,2006,11,11
"2561",14,251,1995,2006,11,11
"2562",14,252,1995,2006,11,11
"2563",14,253,1995,2006,11,11
"2564",14,254,1995,2006,11,11
"2565",14,255,1995,2006,11,11
"2566",14,256,1995,2006,11,11
"2567",14,257,1995,2006,11,11
"2568",14,258,1995,2006,11,11
"2569",14,259,1995,2006,11,11
"2570",14,262,1995,2006,11,11
"2571",14,263,1995,2006,11,11
"2572",14,264,1995,2006,11,11
"2573",14,265,1995,2006,11,11
"2574",14,266,1995,2006,11,11
"2575",14,267,1995,2006,11,11
"2576",14,268,1995,2006,11,11
"2577",14,269,1995,2006,11,11
"2578",14,270,1995,2006,11,11
"2579",14,271,1995,2006,11,11
"2580",14,272,1995,2006,11,11
"2581",14,273,1995,2006,11,11
"2582",14,274,1995,2006,11,11
"2583",14,275,1995,2006,11,11
"2584",14,276,1995,2006,11,11
"2585",14,277,1995,2006,11,11
"2586",14,278,1995,2006,11,11
"2587",14,279,1995,2006,11,11
"2588",14,280,1995,2006,11,11
"2589",14,281,1995,2006,11,11
"2590",14,282,1995,2006,11,11
"2591",14,283,1995,2006,11,11
"2592",14,284,1995,2006,11,11
"2593",14,285,1995,2006,11,11
"2594",14,286,1995,2006,11,11
"2595",14,287,1995,2006,11,11
"2596",14,288,1995,2006,11,11
"2597",14,290,1995,2006,11,11
"2598",14,291,1995,2006,11,11
"2599",14,292,1995,2006,11,11
"2600",14,302,1995,2006,11,11
"2601",14,306,1995,2006,11,11
"2602",14,310,1995,2006,11,11
"2603",14,318,1995,2006,11,11
"2604",14,320,1995,2006,11,11
"2605",14,321,1995,2006,11,11
"2606",14,323,1995,2006,11,11
"2607",14,329,1995,2006,11,11
"2608",14,330,1995,2006,11,11
"2609",14,342,1995,2006,11,11
"2610",14,344,1995,2006,11,11
"2611",14,345,1995,2006,11,11
"2612",14,345,1995,2006,11,11
"2613",14,346,1995,2006,11,11
"2614",14,347,1995,2006,11,11
"2615",14,348,1995,2006,11,11
"2616",14,349,1995,2006,11,11
"2617",14,350,1995,2006,11,11
"2618",14,352,1995,2006,11,11
"2619",14,353,1995,2006,11,11
"2620",14,354,1995,2006,11,11
"2621",14,355,1995,2006,11,11
"2622",14,356,1995,2006,11,11
"2623",14,357,1995,2006,11,11
"2624",14,357,1995,2006,11,11
"2625",14,358,1995,2006,11,11
"2626",14,361,1995,2006,11,11
"2627",14,362,1995,2006,11,11
"2628",14,364,1995,2006,11,11
"2629",14,365,1995,2006,11,11
"2630",14,366,1995,2006,11,11
"2631",14,367,1995,2006,11,11
"2632",14,368,1995,2006,11,11
"2633",14,369,1995,2006,11,11
"2634",14,373,1995,2006,11,11
"2635",14,374,1995,2006,11,11
