"","Provincia3","Estadillo3","year2","year3","Dif23.x","year32"
"2125",11,1042,1996,2007,11,11
"2126",11,1043,1996,2007,11,11
"2127",11,1044,1996,2007,11,11
"2128",11,1044,1996,2007,11,11
"2129",11,1045,1996,2007,11,11
"2130",11,1046,1996,2007,11,11
"2131",11,1048,1996,2007,11,11
"2132",11,1049,1996,2007,11,11
"2133",11,1050,1996,2007,11,11
"2134",11,1053,1996,2007,11,11
"2135",11,1053,1996,2007,11,11
"2136",11,1054,1996,2007,11,11
"2137",11,1055,1996,2007,11,11
"2138",11,1056,1996,2007,11,11
"2139",11,1057,1996,2007,11,11
"2140",11,1059,1996,2007,11,11
"2141",11,1060,1996,2007,11,11
"2142",11,1060,1996,2007,11,11
"2143",11,1061,1996,2007,11,11
"2144",11,1065,1996,2007,11,11
"2145",11,1066,1996,2007,11,11
"2146",11,1067,1996,2007,11,11
"2147",11,1068,1996,2007,11,11
"2148",11,1069,1996,2007,11,11
"2149",11,1070,1996,2007,11,11
"2150",11,1071,1996,2007,11,11
"2151",11,1073,1996,2007,11,11
"2152",11,1074,1996,2007,11,11
"2153",11,1075,1996,2007,11,11
"2154",11,1076,1996,2007,11,11
"2155",11,1076,1996,2007,11,11
"2156",11,1077,1996,2007,11,11
"2157",11,1077,1996,2007,11,11
"2158",11,1078,1996,2007,11,11
"2159",11,1078,1996,2007,11,11
"2160",11,1080,1996,2007,11,11
"2161",11,1081,1996,2007,11,11
"2162",11,1082,1996,2007,11,11
"2163",11,1085,1996,2007,11,11
"2164",11,1087,1996,2007,11,11
"2165",11,1088,1996,2007,11,11
"2166",11,1089,1996,2007,11,11
"2167",11,1090,1996,2007,11,11
"2168",11,1094,1996,2007,11,11
"2169",11,1097,1996,2007,11,11
"2170",11,1098,1996,2007,11,11
"2171",11,1099,1996,2007,11,11
"2172",11,1100,1996,2007,11,11
"2173",11,1101,1996,2007,11,11
"2174",11,1102,1996,2007,11,11
"2175",11,1103,1996,2007,11,11
"2176",11,1105,1996,2007,11,11
"2177",11,1106,1996,2007,11,11
"2178",11,1107,1996,2007,11,11
"2179",11,1108,1996,2007,11,11
"2180",11,1109,1996,2007,11,11
"2181",11,1110,1996,2007,11,11
"2182",11,1111,1996,2007,11,11
"2183",11,1112,1996,2007,11,11
"2184",11,1113,1996,2007,11,11
"2185",11,1114,1996,2007,11,11
"2186",11,1115,1996,2007,11,11
"2187",11,1116,1996,2007,11,11
"2188",11,1118,1996,2007,11,11
"2189",11,1121,1996,2007,11,11
"2190",11,1122,1996,2007,11,11
"2191",11,1123,1996,2007,11,11
"2192",11,1124,1996,2007,11,11
"2193",11,1124,1996,2007,11,11
"2194",11,1126,1996,2007,11,11
"2195",11,1127,1996,2007,11,11
"2196",11,1128,1996,2007,11,11
"2197",11,1129,1996,2007,11,11
"2198",11,1129,1996,2007,11,11
"2199",11,1132,1996,2007,11,11
"2200",11,1133,1996,2007,11,11
"2201",11,1134,1996,2007,11,11
"2202",11,1136,1996,2007,11,11
"2203",11,1139,1996,2007,11,11
"2204",11,1140,1996,2007,11,11
"2205",11,1141,1996,2007,11,11
"2206",11,1141,1996,2007,11,11
"2207",11,1143,1996,2007,11,11
"2208",11,1145,1996,2007,11,11
"2209",11,1145,1996,2007,11,11
"2210",11,1146,1996,2007,11,11
"2211",11,1149,1996,2007,11,11
"2212",11,1150,1996,2007,11,11
"2213",11,1150,1996,2007,11,11
"2214",11,1151,1996,2007,11,11
"2215",11,1151,1996,2007,11,11
"2216",11,1152,1996,2007,11,11
"2217",11,1153,1996,2007,11,11
"2218",11,1155,1996,2007,11,11
"2219",11,1157,1996,2007,11,11
"2220",11,1158,1996,2007,11,11
"2221",11,1158,1996,2007,11,11
"2222",11,1159,1996,2007,11,11
"2223",11,1159,1996,2007,11,11
"2224",11,1160,1996,2007,11,11
"2225",11,1161,1996,2007,11,11
"2226",11,1162,1996,2007,11,11
"2227",11,1163,1996,2007,11,11
"2228",11,1164,1996,2007,11,11
"2229",11,1165,1996,2007,11,11
"2230",11,1166,1996,2007,11,11
"2231",11,1168,1996,2007,11,11
"2232",11,1169,1996,2007,11,11
"2233",11,1170,1996,2007,11,11
"2234",11,1171,1996,2007,11,11
"2235",11,1172,1996,2007,11,11
"2236",11,1173,1996,2007,11,11
"2237",11,1174,1996,2007,11,11
"2238",11,1175,1996,2007,11,11
"2239",11,1176,1996,2007,11,11
"2240",11,1177,1996,2007,11,11
"2241",11,1177,1996,2007,11,11
"2242",11,1178,1996,2007,11,11
"2243",11,1178,1996,2007,11,11
"2244",11,1179,1996,2007,11,11
"2245",11,1179,1996,2007,11,11
"2246",11,1180,1996,2007,11,11
"2247",11,1181,1996,2007,11,11
"2248",11,1182,1996,2007,11,11
"2249",11,1183,1996,2007,11,11
"2250",11,1184,1996,2007,11,11
"2251",11,1185,1996,2007,11,11
"2252",11,1186,1996,2007,11,11
"2253",11,1187,1996,2007,11,11
"2254",11,1188,1996,2007,11,11
"2255",11,1189,1996,2007,11,11
"2256",11,1190,1996,2007,11,11
"2257",11,1191,1996,2007,11,11
"2258",11,1192,1996,2007,11,11
"2259",11,1194,1996,2007,11,11
"2260",11,1195,1996,2007,11,11
"2261",11,1196,1996,2007,11,11
"2262",11,1200,1996,2007,11,11
"2263",11,1202,1996,2007,11,11
"2264",11,1203,1996,2007,11,11
"2265",11,1205,1996,2007,11,11
"2266",11,1206,1996,2007,11,11
"2267",11,1208,1996,2007,11,11
"2268",11,1209,1996,2007,11,11
"2269",11,1211,1996,2007,11,11
"2270",11,1212,1996,2007,11,11
"2271",11,1213,1996,2007,11,11
"2272",11,1214,1996,2007,11,11
"2273",11,1215,1996,2007,11,11
"2274",11,1216,1996,2007,11,11
"2275",11,1219,1996,2007,11,11
"2276",11,1220,1996,2007,11,11
"2277",11,1221,1996,2007,11,11
"2278",11,1222,1996,2007,11,11
"2279",11,1223,1996,2007,11,11
"2280",11,1224,1996,2007,11,11
"2281",11,1225,1996,2007,11,11
"2282",11,1226,1996,2007,11,11
"2283",11,1229,1996,2007,11,11
"2284",11,1230,1996,2007,11,11
"2285",11,1230,1996,2007,11,11
"2286",11,1231,1996,2007,11,11
"2287",11,1232,1996,2007,11,11
"2288",11,1233,1996,2007,11,11
"2289",11,1233,1996,2007,11,11
"2290",11,1234,1996,2007,11,11
"2291",11,1235,1996,2007,11,11
"2292",11,1236,1996,2007,11,11
"2293",11,1237,1996,2007,11,11
"2294",11,1238,1996,2007,11,11
"2295",11,1239,1996,2007,11,11
"2296",11,1240,1996,2007,11,11
"2297",11,1241,1996,2007,11,11
"2298",11,1242,1996,2007,11,11
"2299",11,1244,1996,2007,11,11
"2300",11,1245,1996,2007,11,11
"2301",11,1246,1996,2007,11,11
"2302",11,1247,1996,2007,11,11
"2303",11,1248,1996,2007,11,11
"2304",11,1249,1996,2007,11,11
"2305",11,1250,1996,2007,11,11
"2306",11,1252,1996,2007,11,11
"2307",11,1253,1996,2007,11,11
"2308",11,1254,1996,2007,11,11
"2309",11,1254,1996,2007,11,11
"2310",11,1254,1996,2007,11,11
"2311",11,1254,1996,2007,11,11
"2312",11,1256,1996,2007,11,11
"2313",11,1256,1996,2007,11,11
"2314",11,1258,1996,2007,11,11
"2315",11,1258,1996,2007,11,11
"2316",11,1259,1996,2007,11,11
"2317",11,1260,1996,2007,11,11
"2318",11,1261,1996,2007,11,11
"2319",11,1263,1996,2007,11,11
"2320",11,1264,1996,2007,11,11
"2321",11,1265,1996,2007,11,11
"2322",11,1266,1996,2007,11,11
"2323",11,1267,1996,2007,11,11
"2324",11,1268,1996,2007,11,11
"2325",11,1269,1996,2007,11,11
"2326",11,1270,1996,2007,11,11
"2327",11,1271,1996,2007,11,11
"2328",11,2000,1996,2007,11,11
"2329",11,2001,1996,2007,11,11
"2330",11,2001,1996,2007,11,11
"2331",11,2002,1996,2007,11,11
"2332",11,2003,1996,2007,11,11
"2333",11,2003,1996,2007,11,11
"2334",11,2004,1996,2007,11,11
"2335",11,2005,1996,2007,11,11
"2336",11,2005,1996,2007,11,11
"2337",11,2006,1996,2007,11,11
"2338",11,2006,1996,2007,11,11
"2339",11,2007,1996,2007,11,11
"2340",11,2007,1996,2007,11,11
"2341",11,2008,1996,2007,11,11
"2342",11,2009,1996,2007,11,11
"2343",11,2010,1996,2007,11,11
"2344",11,2010,1996,2007,11,11
"2345",11,2011,1996,2007,11,11
"2346",11,2012,1996,2007,11,11
"2347",11,2013,1996,2007,11,11
"2348",11,2013,1996,2007,11,11
"2349",11,2013,1996,2007,11,11
"2350",11,2014,1996,2007,11,11
"2351",11,2015,1996,2007,11,11
"2352",11,2016,1996,2007,11,11
"2353",11,2017,1996,2007,11,11
"2354",11,2018,1996,2007,11,11
"2355",11,2019,1996,2007,11,11
"2356",11,2020,1996,2007,11,11
"2357",11,2020,1996,2007,11,11
"2358",11,2021,1996,2007,11,11
"2359",11,2022,1996,2007,11,11
"2360",11,2022,1996,2007,11,11
"2361",11,2023,1996,2007,11,11
"2362",11,2024,1996,2007,11,11
"2363",11,2024,1996,2007,11,11
"2364",11,2025,1996,2007,11,11
"2365",11,2026,1996,2007,11,11
"2366",11,2027,1996,2007,11,11
"2367",11,2028,1996,2007,11,11
"2368",11,2029,1996,2007,11,11
"2369",11,2030,1996,2007,11,11
"2370",11,2031,1996,2007,11,11
"2371",11,2031,1996,2007,11,11
"2372",11,2032,1996,2007,11,11
"2373",11,2033,1996,2007,11,11
"2374",11,2033,1996,2007,11,11
"2375",11,2034,1996,2007,11,11
"2376",11,2035,1996,2007,11,11
"2377",11,2035,1996,2007,11,11
"2378",11,2036,1996,2007,11,11
"2379",11,2038,1996,2007,11,11
"2380",11,2039,1996,2007,11,11
"2381",11,2040,1996,2007,11,11
"2382",11,2041,1996,2007,11,11
"2383",11,2042,1996,2007,11,11
"2384",11,2043,1996,2007,11,11
"2385",11,2044,1996,2007,11,11
"2386",11,2045,1996,2007,11,11
"2387",11,2046,1996,2007,11,11
"2388",11,2046,1996,2007,11,11
"2389",11,2047,1996,2007,11,11
"2390",11,2048,1996,2007,11,11
"2391",11,2048,1996,2007,11,11
"2392",11,2049,1996,2007,11,11
"2393",11,2050,1996,2007,11,11
"2394",11,2051,1996,2007,11,11
"2395",11,2052,1996,2007,11,11
"2396",11,2053,1996,2007,11,11
"2397",11,2054,1996,2007,11,11
"2398",11,2055,1996,2007,11,11
"2399",11,2056,1996,2007,11,11
"2400",11,2057,1996,2007,11,11
"2401",11,2057,1996,2007,11,11
"2402",11,2058,1996,2007,11,11
"2403",11,2059,1996,2007,11,11
"2404",11,2060,1996,2007,11,11
"2405",11,2061,1996,2007,11,11
"2406",11,2062,1996,2007,11,11
"2407",11,2062,1996,2007,11,11
"2408",11,2063,1996,2007,11,11
"2409",11,2064,1996,2007,11,11
"2410",11,2065,1996,2007,11,11
"2411",11,2066,1996,2007,11,11
"2412",11,2067,1996,2007,11,11
"2413",11,2068,1996,2007,11,11
"2414",11,2069,1996,2007,11,11
"2415",11,2070,1996,2007,11,11
"2416",11,2071,1996,2007,11,11
"2417",11,2072,1996,2007,11,11
"2418",11,2073,1996,2007,11,11
"2419",11,2073,1996,2007,11,11
"2420",11,2074,1996,2007,11,11
"2421",11,2075,1996,2007,11,11
"2422",11,2076,1996,2007,11,11
"2423",11,2077,1996,2007,11,11
"2424",11,2078,1996,2007,11,11
"2425",11,2079,1996,2007,11,11
"2426",11,2080,1996,2007,11,11
"2427",11,2081,1996,2007,11,11
"2428",11,2082,1996,2007,11,11
"2429",11,4034,1996,2002,11,6
"2430",11,4035,1996,2002,11,6
"2431",11,4036,1996,2002,11,6
"2432",11,4037,1996,2002,11,6
"2433",11,4038,1996,2002,11,6
"2434",11,4039,1996,2002,11,6
"2435",11,4040,1996,2002,11,6
"2436",14,1,1995,2006,11,11
"2437",14,2,1995,2006,11,11
"2438",14,3,1995,2006,11,11
"2439",14,4,1995,2006,11,11
"2440",14,5,1995,2006,11,11
"2441",14,6,1995,2006,11,11
"2442",14,8,1995,2006,11,11
"2443",14,10,1995,2006,11,11
"2444",14,10,1995,2006,11,11
"2445",14,11,1995,2006,11,11
"2446",14,12,1995,2006,11,11
"2447",14,15,1995,2006,11,11
"2448",14,20,1995,2006,11,11
"2449",14,22,1995,2006,11,11
"2450",14,27,1995,2006,11,11
"2451",14,29,1995,2006,11,11
"2452",14,34,1995,2006,11,11
"2453",14,37,1995,2006,11,11
"2454",14,38,1995,2006,11,11
"2455",14,39,1995,2006,11,11
"2456",14,40,1995,2006,11,11
"2457",14,42,1995,2006,11,11
"2458",14,46,1995,2006,11,11
"2459",14,48,1995,2006,11,11
"2460",14,50,1995,2006,11,11
"2461",14,66,1995,2006,11,11
"2462",14,74,1995,2006,11,11
"2463",14,79,1995,2006,11,11
"2464",14,81,1995,2006,11,11
"2465",14,81,1995,2006,11,11
"2466",14,82,1995,2006,11,11
"2467",14,84,1995,2006,11,11
"2468",14,85,1995,2006,11,11
"2469",14,86,1995,2006,11,11
"2470",14,90,1995,2006,11,11
"2471",14,91,1995,2006,11,11
"2472",14,95,1995,2006,11,11
"2473",14,95,1995,2006,11,11
"2474",14,96,1995,2006,11,11
"2475",14,97,1995,2006,11,11
"2476",14,98,1995,2006,11,11
"2477",14,99,1995,2006,11,11
"2478",14,100,1995,2006,11,11
"2479",14,102,1995,2006,11,11
"2480",14,103,1995,2006,11,11
"2481",14,104,1995,2006,11,11
"2482",14,105,1995,2006,11,11
"2483",14,107,1995,2006,11,11
"2484",14,108,1995,2006,11,11
"2485",14,115,1995,2006,11,11
"2486",14,116,1995,2006,11,11
"2487",14,116,1995,2006,11,11
"2488",14,119,1995,2006,11,11
"2489",14,121,1995,2006,11,11
"2490",14,128,1995,2006,11,11
"2491",14,132,1995,2006,11,11
"2492",14,134,1995,2006,11,11
"2493",14,159,1995,2006,11,11
"2494",14,160,1994,2006,11,12
"2495",14,171,1995,2006,11,11
"2496",14,172,1995,2006,11,11
"2497",14,184,1995,2006,11,11
"2498",14,189,1995,2006,11,11
"2499",14,190,1995,2006,11,11
"2500",14,191,1995,2006,11,11
"2501",14,192,1995,2006,11,11
"2502",14,193,1995,2006,11,11
"2503",14,194,1995,2006,11,11
"2504",14,195,1995,2006,11,11
"2505",14,196,1995,2006,11,11
"2506",14,198,1995,2006,11,11
"2507",14,198,1995,2006,11,11
"2508",14,199,1995,2006,11,11
"2509",14,201,1995,2006,11,11
"2510",14,202,1995,2006,11,11
"2511",14,203,1995,2006,11,11
"2512",14,204,1995,2006,11,11
"2513",14,205,1995,2006,11,11
"2514",14,206,1995,2006,11,11
"2515",14,207,1995,2006,11,11
"2516",14,208,1995,2006,11,11
"2517",14,209,1995,2006,11,11
"2518",14,210,1995,2006,11,11
"2519",14,211,1995,2006,11,11
"2520",14,212,1995,2006,11,11
"2521",14,213,1995,2006,11,11
"2522",14,214,1995,2006,11,11
"2523",14,215,1995,2006,11,11
"2524",14,216,1995,2006,11,11
"2525",14,217,1995,2006,11,11
"2526",14,218,1995,2006,11,11
"2527",14,219,1995,2006,11,11
"2528",14,220,1995,2006,11,11
"2529",14,221,1995,2006,11,11
"2530",14,222,1995,2006,11,11
"2531",14,223,1995,2006,11,11
"2532",14,225,1995,2006,11,11
"2533",14,226,1995,2006,11,11
"2534",14,228,1995,2006,11,11
"2535",14,229,1995,2006,11,11
"2536",14,229,1995,2006,11,11
"2537",14,230,1995,2006,11,11
"2538",14,231,1995,2006,11,11
"2539",14,232,1995,2006,11,11
"2540",14,233,1995,2006,11,11
"2541",14,234,1995,2006,11,11
"2542",14,235,1995,2006,11,11
"2543",14,236,1995,2006,11,11
"2544",14,237,1995,2006,11,11
"2545",14,238,1995,2006,11,11
"2546",14,239,1995,2006,11,11
"2547",14,240,1995,2006,11,11
"2548",14,241,1995,2006,11,11
"2549",14,241,1995,2006,11,11
"2550",14,242,1995,2006,11,11
"2551",14,243,1995,2006,11,11
"2552",14,244,1995,2006,11,11
"2553",14,244,1995,2006,11,11
"2554",14,245,1995,2006,11,11
"2555",14,246,1995,2006,11,11
"2556",14,247,1995,2006,11,11
"2557",14,248,1995,2006,11,11
"2558",14,249,1995,2006,11,11
"2559",14,249,1995,2006,11,11
"2560",14,250,1995,2006,11,11
"2561",14,251,1995,2006,11,11
"2562",14,252,1995,2006,11,11
"2563",14,253,1995,2006,11,11
"2564",14,254,1995,2006,11,11
"2565",14,255,1995,2006,11,11
"2566",14,256,1995,2006,11,11
"2567",14,257,1995,2006,11,11
"2568",14,258,1995,2006,11,11
"2569",14,259,1995,2006,11,11
"2570",14,262,1995,2006,11,11
"2571",14,263,1995,2006,11,11
"2572",14,264,1995,2006,11,11
"2573",14,265,1995,2006,11,11
"2574",14,266,1995,2006,11,11
"2575",14,267,1995,2006,11,11
"2576",14,268,1995,2006,11,11
"2577",14,269,1995,2006,11,11
"2578",14,270,1995,2006,11,11
"2579",14,271,1995,2006,11,11
"2580",14,272,1995,2006,11,11
"2581",14,273,1995,2006,11,11
"2582",14,274,1995,2006,11,11
"2583",14,275,1995,2006,11,11
"2584",14,276,1995,2006,11,11
"2585",14,277,1995,2006,11,11
"2586",14,278,1995,2006,11,11
"2587",14,279,1995,2006,11,11
"2588",14,280,1995,2006,11,11
"2589",14,281,1995,2006,11,11
"2590",14,282,1995,2006,11,11
"2591",14,283,1995,2006,11,11
"2592",14,284,1995,2006,11,11
"2593",14,285,1995,2006,11,11
"2594",14,286,1995,2006,11,11
"2595",14,287,1995,2006,11,11
"2596",14,288,1995,2006,11,11
"2597",14,290,1995,2006,11,11
"2598",14,291,1995,2006,11,11
"2599",14,292,1995,2006,11,11
"2600",14,302,1995,2006,11,11
"2601",14,306,1995,2006,11,11
"2602",14,310,1995,2006,11,11
"2603",14,318,1995,2006,11,11
"2604",14,320,1995,2006,11,11
"2605",14,321,1995,2006,11,11
"2606",14,323,1995,2006,11,11
"2607",14,329,1995,2006,11,11
"2608",14,330,1995,2006,11,11
"2609",14,342,1995,2006,11,11
"2610",14,344,1995,2006,11,11
"2611",14,345,1995,2006,11,11
"2612",14,345,1995,2006,11,11
"2613",14,346,1995,2006,11,11
"2614",14,347,1995,2006,11,11
"2615",14,348,1995,2006,11,11
"2616",14,349,1995,2006,11,11
"2617",14,350,1995,2006,11,11
"2618",14,352,1995,2006,11,11
"2619",14,353,1995,2006,11,11
"2620",14,354,1995,2006,11,11
"2621",14,355,1995,2006,11,11
"2622",14,356,1995,2006,11,11
"2623",14,357,1995,2006,11,11
"2624",14,357,1995,2006,11,11
"2625",14,358,1995,2006,11,11
"2626",14,361,1995,2006,11,11
"2627",14,362,1995,2006,11,11
"2628",14,364,1995,2006,11,11
"2629",14,365,1995,2006,11,11
"2630",14,366,1995,2006,11,11
"2631",14,367,1995,2006,11,11
"2632",14,368,1995,2006,11,11
"2633",14,369,1995,2006,11,11
"2634",14,373,1995,2006,11,11
"2635",14,374,1995,2006,11,11
"2636",14,376,1995,2006,11,11
"2637",14,377,1995,2006,11,11
"2638",14,378,1995,2006,11,11
"2639",14,379,1995,2006,11,11
"2640",14,381,1995,2006,11,11
"2641",14,382,1995,2006,11,11
"2642",14,383,1995,2006,11,11
"2643",14,384,1995,2006,11,11
"2644",14,385,1995,2006,11,11
"2645",14,388,1995,2006,11,11
"2646",14,389,1995,2006,11,11
"2647",14,390,1995,2006,11,11
"2648",14,391,1995,2006,11,11
"2649",14,392,1995,2006,11,11
"2650",14,398,1995,2006,11,11
"2651",14,399,1995,2006,11,11
"2652",14,400,1995,2006,11,11
"2653",14,401,1995,2006,11,11
"2654",14,402,1995,2006,11,11
"2655",14,404,1995,2006,11,11
"2656",14,406,1995,2006,11,11
"2657",14,407,1995,2006,11,11
"2658",14,408,1995,2006,11,11
"2659",14,411,1995,2006,11,11
"2660",14,412,1995,2006,11,11
"2661",14,413,1995,2006,11,11
"2662",14,413,1995,2006,11,11
"2663",14,414,1995,2006,11,11
"2664",14,415,1995,2006,11,11
"2665",14,416,1995,2006,11,11
"2666",14,417,1995,2006,11,11
"2667",14,418,1995,2006,11,11
"2668",14,419,1995,2006,11,11
"2669",14,420,1995,2006,11,11
"2670",14,420,1995,2006,11,11
"2671",14,421,1995,2006,11,11
"2672",14,422,1995,2006,11,11
"2673",14,423,1995,2006,11,11
"2674",14,424,1995,2006,11,11
"2675",14,424,1995,2006,11,11
"2676",14,425,1995,2006,11,11
"2677",14,426,1995,2006,11,11
"2678",14,427,1995,2006,11,11
"2679",14,428,1995,2006,11,11
"2680",14,429,1995,2006,11,11
"2681",14,430,1995,2006,11,11
"2682",14,431,1995,2006,11,11
"2683",14,432,1995,2006,11,11
"2684",14,433,1995,2006,11,11
"2685",14,434,1995,2006,11,11
"2686",14,435,1995,2006,11,11
"2687",14,436,1995,2006,11,11
"2688",14,437,1995,2006,11,11
"2689",14,440,1995,2006,11,11
"2690",14,441,1995,2006,11,11
"2691",14,442,1995,2006,11,11
"2692",14,444,1995,2006,11,11
"2693",14,445,1995,2006,11,11
"2694",14,446,1995,2006,11,11
"2695",14,447,1995,2006,11,11
"2696",14,448,1995,2006,11,11
"2697",14,449,1995,2006,11,11
"2698",14,450,1995,2006,11,11
"2699",14,451,1995,2006,11,11
"2700",14,453,1995,2006,11,11
"2701",14,454,1995,2006,11,11
"2702",14,455,1995,2006,11,11
"2703",14,456,1995,2006,11,11
"2704",14,457,1995,2006,11,11
"2705",14,458,1995,2006,11,11
"2706",14,459,1995,2006,11,11
"2707",14,460,1995,2006,11,11
"2708",14,461,1995,2006,11,11
"2709",14,462,1995,2006,11,11
"2710",14,463,1995,2006,11,11
"2711",14,464,1995,2006,11,11
"2712",14,465,1995,2006,11,11
"2713",14,466,1995,2006,11,11
"2714",14,467,1995,2006,11,11
"2715",14,468,1995,2006,11,11
"2716",14,469,1995,2006,11,11
"2717",14,471,1995,2006,11,11
"2718",14,472,1995,2006,11,11
"2719",14,473,1995,2006,11,11
"2720",14,474,1995,2006,11,11
"2721",14,475,1995,2006,11,11
"2722",14,476,1995,2006,11,11
"2723",14,477,1995,2006,11,11
"2724",14,478,1995,2006,11,11
"2725",14,479,1995,2006,11,11
"2726",14,480,1995,2006,11,11
"2727",14,481,1995,2006,11,11
"2728",14,481,1995,2006,11,11
"2729",14,482,1995,2006,11,11
"2730",14,483,1995,2006,11,11
"2731",14,484,1995,2006,11,11
"2732",14,484,1995,2006,11,11
"2733",14,486,1995,2006,11,11
"2734",14,487,1995,2006,11,11
"2735",14,488,1995,2006,11,11
"2736",14,489,1995,2006,11,11
"2737",14,490,1995,2006,11,11
"2738",14,491,1995,2006,11,11
"2739",14,491,1995,2006,11,11
"2740",14,492,1995,2006,11,11
"2741",14,493,1995,2006,11,11
"2742",14,494,1995,2006,11,11
"2743",14,495,1995,2006,11,11
"2744",14,495,1995,2006,11,11
"2745",14,496,1995,2006,11,11
"2746",14,498,1995,2006,11,11
"2747",14,499,1995,2006,11,11
"2748",14,500,1995,2006,11,11
"2749",14,501,1995,2006,11,11
"2750",14,502,1995,2006,11,11
"2751",14,503,1995,2006,11,11
"2752",14,504,1995,2006,11,11
"2753",14,505,1995,2006,11,11
"2754",14,506,1995,2006,11,11
"2755",14,507,1995,2006,11,11
"2756",14,508,1995,2006,11,11
"2757",14,509,1995,2006,11,11
"2758",14,510,1995,2006,11,11
"2759",14,511,1995,2006,11,11
"2760",14,512,1995,2006,11,11
"2761",14,513,1995,2006,11,11
"2762",14,514,1995,2006,11,11
"2763",14,515,1995,2006,11,11
"2764",14,516,1995,2006,11,11
"2765",14,517,1995,2006,11,11
"2766",14,518,1995,2006,11,11
"2767",14,519,1995,2006,11,11
"2768",14,520,1995,2006,11,11
"2769",14,521,1995,2006,11,11
"2770",14,522,1995,2006,11,11
"2771",14,523,1995,2006,11,11
"2772",14,524,1995,2006,11,11
"2773",14,525,1995,2006,11,11
"2774",14,526,1995,2006,11,11
"2775",14,527,1995,2006,11,11
"2776",14,528,1995,2006,11,11
"2777",14,529,1995,2006,11,11
"2778",14,530,1995,2006,11,11
"2779",14,531,1995,2006,11,11
"2780",14,532,1995,2006,11,11
"2781",14,532,1995,2006,11,11
"2782",14,533,1995,2006,11,11
"2783",14,534,1995,2006,11,11
"2784",14,534,1995,2006,11,11
"2785",14,535,1995,2006,11,11
"2786",14,535,1995,2006,11,11
"2787",14,536,1995,2006,11,11
"2788",14,537,1995,2006,11,11
"2789",14,538,1995,2006,11,11
"2790",14,539,1995,2006,11,11
"2791",14,539,1995,2006,11,11
"2792",14,540,1995,2006,11,11
"2793",14,541,1995,2006,11,11
"2794",14,542,1995,2006,11,11
"2795",14,543,1995,2006,11,11
"2796",14,544,1995,2006,11,11
"2797",14,544,1995,2006,11,11
"2798",14,545,1995,2006,11,11
"2799",14,546,1995,2006,11,11
"2800",14,547,1995,2006,11,11
"2801",14,548,1995,2006,11,11
"2802",14,549,1995,2006,11,11
"2803",14,550,1995,2006,11,11
"2804",14,551,1995,2006,11,11
"2805",14,552,1995,2006,11,11
"2806",14,553,1995,2006,11,11
"2807",14,554,1995,2006,11,11
"2808",14,555,1995,2006,11,11
"2809",14,556,1995,2006,11,11
"2810",14,558,1995,2006,11,11
"2811",14,559,1995,2006,11,11
"2812",14,560,1995,2006,11,11
"2813",14,561,1995,2006,11,11
"2814",14,562,1995,2006,11,11
"2815",14,563,1995,2006,11,11
"2816",14,564,1995,2006,11,11
"2817",14,565,1995,2006,11,11
"2818",14,566,1995,2006,11,11
"2819",14,567,1995,2006,11,11
"2820",14,568,1995,2006,11,11
"2821",14,569,1995,2006,11,11
"2822",14,569,1995,2006,11,11
"2823",14,570,1995,2006,11,11
"2824",14,571,1995,2006,11,11
"2825",14,572,1995,2006,11,11
"2826",14,573,1995,2006,11,11
"2827",14,574,1995,2006,11,11
"2828",14,575,1995,2006,11,11
"2829",14,576,1995,2006,11,11
"2830",14,577,1995,2006,11,11
"2831",14,578,1995,2006,11,11
"2832",14,579,1995,2006,11,11
"2833",14,580,1995,2006,11,11
"2834",14,581,1995,2006,11,11
"2835",14,581,1995,2006,11,11
"2836",14,582,1995,2006,11,11
"2837",14,583,1995,2006,11,11
"2838",14,584,1995,2006,11,11
"2839",14,585,1995,2006,11,11
"2840",14,585,1995,2006,11,11
"2841",14,586,1995,2006,11,11
"2842",14,587,1995,2006,11,11
"2843",14,588,1995,2006,11,11
"2844",14,589,1995,2006,11,11
"2845",14,590,1995,2006,11,11
"2846",14,591,1995,2006,11,11
"2847",14,592,1995,2006,11,11
"2848",14,593,1995,2006,11,11
"2849",14,594,1995,2006,11,11
"2850",14,595,1995,2006,11,11
"2851",14,596,1995,2006,11,11
"2852",14,597,1995,2006,11,11
"2853",14,598,1995,2006,11,11
"2854",14,599,1995,2006,11,11
"2855",14,600,1995,2006,11,11
"2856",14,600,1995,2006,11,11
"2857",14,601,1995,2006,11,11
"2858",14,602,1995,2006,11,11
"2859",14,603,1995,2006,11,11
"2860",14,604,1995,2006,11,11
"2861",14,606,1995,2006,11,11
"2862",14,607,1995,2006,11,11
"2863",14,608,1995,2006,11,11
"2864",14,608,1995,2006,11,11
"2865",14,609,1995,2006,11,11
"2866",14,610,1995,2006,11,11
"2867",14,611,1995,2006,11,11
"2868",14,611,1995,2006,11,11
"2869",14,612,1995,2006,11,11
"2870",14,612,1995,2006,11,11
"2871",14,613,1995,2006,11,11
"2872",14,615,1995,2006,11,11
"2873",14,616,1995,2006,11,11
"2874",14,617,1995,2006,11,11
"2875",14,618,1995,2006,11,11
"2876",14,619,1995,2006,11,11
"2877",14,620,1995,2006,11,11
"2878",14,621,1995,2006,11,11
"2879",14,621,1995,2006,11,11
"2880",14,622,1995,2006,11,11
"2881",14,622,1995,2006,11,11
"2882",14,623,1995,2006,11,11
